beer_name,brewery_name,beer_type,beer_abv,beer_ibu,comment,venue_name,venue_city,venue_state,venue_country,venue_lat,venue_lng,rating_score,created_at,checkin_url,beer_url,brewery_url,brewery_country,brewery_city,brewery_state,flavor_profiles,purchase_venue,serving_type,checkin_id,bid,brewery_id,photo_url,global_rating_score,global_weighted_rating_score,tagged_friends,total_toasts,total_comments
"Amburana Lager","Way Beer","Lager - Dark",8.4,20,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.75,"2021-02-27 13:17:54",https://untappd.com/c/1000475533,https://untappd.com/beer/126893,https://untappd.com/brewery/18116,Brazil,Pinhais,Paraná,"toffee,sweet,strong,dark","Empório Santa Therezinha",Bottle,1000475533,126893,18116,https://untappd.s3.amazonaws.com/photos/2021_02_27/8a501a36909a28ba6a9b143391d5a2dd_raw.jpg,3.79,3.78,,0,0
"London Pride","Fuller's Brewery","Bitter - Session / Ordinary",4.1,30,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.5,"2021-02-27 13:40:09",https://untappd.com/c/1000486493,https://untappd.com/beer/2762,https://untappd.com/brewery/3296,England,London,"Greater London","malty,smooth","Pão de Açúcar",Bottle,1000486493,2762,3296,https://untappd.s3.amazonaws.com/photos/2021_02_27/dbfb9bb6bd014508094a09180da27c96_raw.jpg,3.41,3.41,,0,0
"Madalena Session IPA","Cervejaria Premium Paulista","IPA - Session",4.6,40,,"Sam's Club",Campinas,SP,Brasil,-22.861,-47.0236,3.25,"2021-02-28 12:20:40",https://untappd.com/c/1001128513,https://untappd.com/beer/3291186,https://untappd.com/brewery/69752,Brazil,"Santo André","São Paulo","aromatic,hoppy","Sam's Club",Draft,1001128513,3291186,69752,https://untappd.s3.amazonaws.com/photos/2021_02_28/eedc4ebda0ba2f8ede966661b1e6e233_raw.jpg,3.5,3.58,,0,0
Perigosa,Bodebrown,"IPA - Imperial / Double",9.2,100,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.75,"2021-03-05 18:27:37",https://untappd.com/c/1002445517,https://untappd.com/beer/57556,https://untappd.com/brewery/12740,Brazil,Curitiba,Paraná,"malty,strong,hoppy","Empório Santa Therezinha",Can,1002445517,57556,12740,https://untappd.s3.amazonaws.com/photos/2021_03_05/0406a86351d5b42690fafcffaf5026d3_raw.jpg,4.12,4.11,,0,0
Hermes,Garimpero,Altbier,4.9,34,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.75,"2021-03-05 19:37:29",https://untappd.com/c/1002495958,https://untappd.com/beer/2607928,https://untappd.com/brewery/386539,Brazil,Campinas,"São Paulo","malty,biscuity,light","Cervejaria Garimpero",Can,1002495958,2607928,386539,https://untappd.s3.amazonaws.com/photos/2021_03_05/10124cd26fe36aecaf0b0efa119777cc_raw.jpg,3.9,3.77,,1,0
"Black Scottish Stout","Belhaven Brewery","Stout - Irish Dry",4.2,10,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.5,"2021-03-06 13:25:42",https://untappd.com/c/1002814159,https://untappd.com/beer/136568,https://untappd.com/brewery/98,Scotland,Dunbar,"East Lothian",smooth,"Sam's Club",Can,1002814159,136568,98,https://untappd.s3.amazonaws.com/photos/2021_03_06/4e3b409e27bafa09aadc53c9c346be5b_raw.jpg,3.57,3.57,,0,0
"Gluten Free","Stella Artois",Gluten-Free,5,16,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.25,"2021-03-10 19:13:54",https://untappd.com/c/1004225543,https://untappd.com/beer/2811363,https://untappd.com/brewery/265,Belgium,Leuven,Vlaanderen,"light,watery,crisp","Supermercado Pague Menos",Bottle,1004225543,2811363,265,https://untappd.s3.amazonaws.com/photos/2021_03_10/4ee445f399451e6dc6ae0836cfd609ff_raw.jpg,3.07,3.16,,0,0
Fruttisour,Bodebrown,"Sour - Fruited Berliner Weisse",4.3,0,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.5,"2021-03-11 17:30:27",https://untappd.com/c/1004425556,https://untappd.com/beer/3542659,https://untappd.com/brewery/12740,Brazil,Curitiba,Paraná,"fruity,sour,citrus,acidic","Empório Santa Therezinha",Can,1004425556,3542659,12740,https://untappd.s3.amazonaws.com/photos/2021_03_11/779dc5213224116086173d80d7822ba5_raw.jpg,3.79,3.77,,1,0
"Véio Plínio",Garimpero,"IPA - American",7,56,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.75,"2021-03-12 22:35:20",https://untappd.com/c/1005032821,https://untappd.com/beer/3323809,https://untappd.com/brewery/386539,Brazil,Campinas,"São Paulo","aromatic,clean,hoppy","Cervejaria Garimpero",Growler,1005032821,3323809,386539,https://untappd.s3.amazonaws.com/photos/2021_03_13/3813237781ad63e4ef3c5937efd5cafe_raw.jpg,4.01,3.76,,1,0
"Van Beeter",Garimpero,"Pale Ale - English",4.5,28,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.75,"2021-03-13 13:24:24",https://untappd.com/c/1005226638,https://untappd.com/beer/4203000,https://untappd.com/brewery/386539,Brazil,Campinas,"São Paulo",,"Cervejaria Garimpero",Growler,1005226638,4203000,386539,https://untappd.s3.amazonaws.com/photos/2021_03_13/8df118e3ce0123a514edcb84ba986b78_raw.jpg,4.19,3.72,"Luciano Izidoro",1,0
"Palo Alto",Garimpero,"Belgian Strong Golden Ale",7.9,24,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.75,"2021-03-17 16:39:46",https://untappd.com/c/1006622089,https://untappd.com/beer/3251846,https://untappd.com/brewery/386539,Brazil,Campinas,"São Paulo","herbal,strong,woody,alcoholic","Cervejaria Garimpero",Can,1006622089,3251846,386539,https://untappd.s3.amazonaws.com/photos/2021_03_17/3578b6ae865f51cbe3072df0cce311e5_raw.jpg,3.85,3.74,,1,0
IPA,"Hausen Bier","IPA - American",6.5,60,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.5,"2021-03-19 17:23:40",https://untappd.com/c/1007316599,https://untappd.com/beer/1284417,https://untappd.com/brewery/24458,Brazil,Araras,"São Paulo","herbal,floral,hoppy","Estação Jacuba Restaurante",Bottle,1007316599,1284417,24458,https://untappd.s3.amazonaws.com/photos/2021_03_19/528f04b1e4ad64351809681596dd7361_raw.jpg,3.64,3.65,,0,0
Stout,"Cervejaria Burgman","Stout - Milk / Sweet",6,25,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.5,"2021-03-19 18:46:05",https://untappd.com/c/1007395760,https://untappd.com/beer/80358,https://untappd.com/brewery/16196,Brazil,Sorocaba,"São Paulo","creamy,dark,coffee","Estação Jacuba Restaurante",Bottle,1007395760,80358,16196,https://untappd.s3.amazonaws.com/photos/2021_03_19/ec9bc5c950036228fc75f858f6bc1a95_raw.jpg,3.47,3.5,"Luciano Izidoro",0,0
"Red Ale","Cervejaria Burgman","Red Ale - Irish",5.5,30,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.5,"2021-03-19 19:11:49",https://untappd.com/c/1007418410,https://untappd.com/beer/117680,https://untappd.com/brewery/16196,Brazil,Sorocaba,"São Paulo","malty,caramelly,toffee,light","Estação Jacuba Restaurante",Bottle,1007418410,117680,16196,https://untappd.s3.amazonaws.com/photos/2021_03_19/ccc8235361244b44942a0ebbb14413b8_raw.jpg,3.38,3.41,"Luciano Izidoro",0,0
"Rauchbier Habanero","Bamberg Bier",Rauchbier,5.2,30,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.75,"2021-03-20 13:10:22",https://untappd.com/c/1007732231,https://untappd.com/beer/2413229,https://untappd.com/brewery/5438,Brazil,Votorantim,"São Paulo","spicy,smoked,woody","Estação Jacuba Restaurante",Bottle,1007732231,2413229,5438,https://untappd.s3.amazonaws.com/photos/2021_03_20/ea4ea37d7675875fd03005355c9dfca9_raw.jpg,3.88,3.82,"Luciano Izidoro",1,0
Dunkel,"Hausen Bier",Schwarzbier,4.7,22,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.5,"2021-03-20 13:43:53",https://untappd.com/c/1007753350,https://untappd.com/beer/940527,https://untappd.com/brewery/24458,Brazil,Araras,"São Paulo","malty,dark","Estação Jacuba Restaurante",Bottle,1007753350,940527,24458,https://untappd.s3.amazonaws.com/photos/2021_03_20/f3fdaf3880f8032ce10d4a14052e265c_raw.jpg,3.7,3.7,"Luciano Izidoro",0,0
Cajazera,Garimpero,"Sour - Fruited Berliner Weisse",3.5,7,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.75,"2021-03-20 20:08:42",https://untappd.com/c/1008159784,https://untappd.com/beer/3058672,https://untappd.com/brewery/386539,Brazil,Campinas,"São Paulo","fruity,sour,smooth,acidic","Cervejaria Garimpero",Can,1008159784,3058672,386539,https://untappd.s3.amazonaws.com/photos/2021_03_20/f68d001c3fad23c703bf6760994fb71e_raw.jpg,4.3,3.83,,2,0
"Pauwel Kwak","Brouwerij Bosteels","Pale Ale - Belgian",8.4,20,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.75,"2021-03-21 12:41:23",https://untappd.com/c/1008402014,https://untappd.com/beer/358,https://untappd.com/brewery/269,Belgium,Buggenhout,Vlaanderen,"sweet,strong,smooth","Pão de Açúcar",Bottle,1008402014,358,269,https://untappd.s3.amazonaws.com/photos/2021_03_21/0f6748a7863938e2d52e1733ac00b4b7_raw.jpg,3.78,3.78,,0,0
"Kilómetro 24.7 Session IPA con Sauco","Cerveza Patagonia","IPA - Session",4.5,36,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.25,"2021-03-25 16:26:26",https://untappd.com/c/1009346261,https://untappd.com/beer/1833324,https://untappd.com/brewery/476315,Argentina,"San Carlos de Bariloche","Río Negro","aromatic,clean","Empório da Cerveja Online",Bottle,1009346261,1833324,476315,https://untappd.s3.amazonaws.com/photos/2021_03_25/19db9f7d67ec9531dda90c4406c5749a_raw.jpg,3.5,3.51,,0,0
"Leffe Brune / Bruin","Abbaye de Leffe","Brown Ale - Belgian",6.5,20,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.5,"2021-03-26 18:10:11",https://untappd.com/c/1009792291,https://untappd.com/beer/5941,https://untappd.com/brewery/5,Belgium,Leuven,Vlaanderen,"sweet,smooth,dark","Empório da Cerveja Online",Bottle,1009792291,5941,5,https://untappd.s3.amazonaws.com/photos/2021_03_26/9f71bbfed0cc584f19a9e5af5ede27ca_raw.jpg,3.55,3.55,"Luciano Izidoro",1,0
"Hazy IPA","Goose Island Beer Co.","IPA - New England / Hazy",6.5,50,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.5,"2021-03-27 11:52:05",https://untappd.com/c/1010130264,https://untappd.com/beer/4204652,https://untappd.com/brewery/2898,"United States",Chicago,IL,"aromatic,hoppy,bitter,Passion Fruit","Empório da Cerveja Online",Bottle,1010130264,4204652,2898,https://untappd.s3.amazonaws.com/photos/2021_03_27/920eb2e397fa0bb71b775946c616307c_raw.jpg,3.65,3.65,,0,0
"CAMPINAS Dos Toros","Cervejaria CAMPINAS","Red Ale - Imperial / Double",7.3,70,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.75,"2021-03-27 21:19:33",https://untappd.com/c/1010645861,https://untappd.com/beer/3057075,https://untappd.com/brewery/295253,Brazil,Campinas,"São Paulo","malty,herbal,intense","Estação Jacuba Restaurante",Can,1010645861,3057075,295253,https://untappd.s3.amazonaws.com/photos/2021_03_28/880da419c95dce7f9614640564db67a4_raw.jpg,3.93,3.8,,1,0
"CAMPINAS Too Much Gose","Cervejaria CAMPINAS","Sour - Other Gose",5,10,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.5,"2021-03-27 21:47:08",https://untappd.com/c/1010666448,https://untappd.com/beer/2798254,https://untappd.com/brewery/295253,Brazil,Campinas,"São Paulo","spicy,salty,acidic","Estação Jacuba Restaurante",Bottle,1010666448,2798254,295253,https://untappd.s3.amazonaws.com/photos/2021_03_28/24ef409efeb8d8175508786a746c8ff5_raw.jpg,3.65,3.66,,1,0
"CAMPINAS Silvestre Sour","Cervejaria CAMPINAS","Sour - Fruited",4,5,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.5,"2021-03-28 11:19:32",https://untappd.com/c/1010821247,https://untappd.com/beer/2749468,https://untappd.com/brewery/295253,Brazil,Campinas,"São Paulo","fruity,sour,acidic","Estação Jacuba Restaurante",Bottle,1010821247,2749468,295253,https://untappd.s3.amazonaws.com/photos/2021_03_28/f0573b56fdbe94cedd0f54948eb5b54e_raw.jpg,3.66,3.67,,1,0
"Venice Beach","Cervejaria Dádiva","IPA - Session",4.5,55,"A cerveja que me fez gostar de IPA","Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.75,"2021-03-31 17:05:05",https://untappd.com/c/1011664977,https://untappd.com/beer/1358912,https://untappd.com/brewery/148522,Brazil,"Várzea Paulista","São Paulo","floral,light,dry,hoppy","Empório da Cerveja Online",Can,1011664977,1358912,148522,https://untappd.s3.amazonaws.com/photos/2021_03_31/145806eae866af478d69af5e2544813e_raw.jpg,3.79,3.79,,0,0
Entomology,"Quatro Graus","Strong Ale - American",9.5,0,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.75,"2021-04-01 19:03:05",https://untappd.com/c/1012022858,https://untappd.com/beer/2417251,https://untappd.com/brewery/102883,Brazil,"Rio de Janeiro","Rio de Janeiro","aromatic,tropical,sweetness","Empório da Cerveja Online",Can,1012022858,2417251,102883,https://untappd.s3.amazonaws.com/photos/2021_04_01/5ab87e13af16262645baac8b30dd5619_raw.jpg,4.2,4.15,"Luciano Izidoro",2,0
"Belgian Witte","Cervejaria Wäls","Wheat Beer - Witbier / Blanche",5,20,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.25,"2021-04-01 20:31:41",https://untappd.com/c/1012066492,https://untappd.com/beer/140343,https://untappd.com/brewery/5439,Brazil,"Belo Horizonte","Minas Gerais","fruity,light,peppery",,Bottle,1012066492,140343,5439,https://untappd.s3.amazonaws.com/photos/2021_04_01/3324e1f9807bfd0301deff0e9e01e7ed_raw.jpg,3.53,3.54,,0,0
"DádivaEAP Blueberry Imperial Porter Bourbon Barrel Aged","Cervejaria Dádiva","Porter - Imperial / Double",10.3,0,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,4,"2021-04-02 19:53:40",https://untappd.com/c/1012548681,https://untappd.com/beer/2511176,https://untappd.com/brewery/148522,Brazil,"Várzea Paulista","São Paulo","fruity,boozy,chocolate,bourbon","EAP Empório Alto dos Pinheiros",Growler,1012548681,2511176,148522,https://untappd.s3.amazonaws.com/photos/2021_04_02/4ce1269ba41a1c547f1aff596f1069c8_raw.jpg,4.06,3.9,"Luciano Izidoro",1,0
"JuliBirruga Apresentam","Cervejas Daoravida","Golden Ale",4.5,25,"Super leve e saborosa","Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.5,"2021-04-03 14:38:28",https://untappd.com/c/1012901893,https://untappd.com/beer/4089479,https://untappd.com/brewery/73496,Brazil,Campinas,"São Paulo","malty,soft,refreshing","Daoravida Taproom",Growler,1012901893,4089479,73496,https://untappd.s3.amazonaws.com/photos/2021_04_03/e687d71c3b3f3f8de6618a4d1b3483d1_raw.jpg,4.09,3.78,"Luciano Izidoro",0,0
"Gelato de Cookies & Cream","Trilha Cervejaria","Strong Ale - Other",10.5,0,"Sobremesa em forma de cerveja","Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,4,"2021-04-03 15:29:52",https://untappd.com/c/1012948338,https://untappd.com/beer/4149363,https://untappd.com/brewery/308523,Brazil,"São Paulo","São Paulo","cookie,creamy,sweet,vanilla","EAP Empório Alto dos Pinheiros",Can,1012948338,4149363,308523,https://untappd.s3.amazonaws.com/photos/2021_04_03/809ca50f63edab6ae18256f3752e5fe8_raw.jpg,3.66,3.68,"Luciano Izidoro",1,0
"78 American IPA","Cervejas Daoravida","IPA - American",7.8,78,"Pelo amargor dos lúpulos eu diria que está mais para uma NE IPA","Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.8,"2021-04-04 12:55:02",https://untappd.com/c/1013488340,https://untappd.com/beer/1762631,https://untappd.com/brewery/73496,Brazil,Campinas,"São Paulo","herbal,floral,hoppy,citrus","Daoravida Taproom",Can,1013488340,1762631,73496,https://untappd.s3.amazonaws.com/photo/2021_04_04/758580c5ec0c2b3031e0d605a395caf4_c_1013488340_raw.jpg,3.77,3.75,,0,0
"IPA LOKA","Way Beer","IPA - American",6.6,68,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.4,"2021-04-08 17:08:44",https://untappd.com/c/1014637347,https://untappd.com/beer/3090729,https://untappd.com/brewery/18116,Brazil,Pinhais,Paraná,"citrusy,smooth,hoppy","Empório da Cerveja Online",Bottle,1014637347,3090729,18116,https://untappd.s3.amazonaws.com/photo/2021_04_08/3497ae11bcdc6802cc6193d1d40a03b0_c_1014637347_raw.jpg,3.76,3.75,,0,0
OCEANIA,"Cervejaria EverBrew","IPA - New England / Hazy",6.5,65,"IPA com aroma de maracujá sem ser enjoativa é bem equilibrada","Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.8,"2021-04-09 20:32:36",https://untappd.com/c/1015171503,https://untappd.com/beer/2513711,https://untappd.com/brewery/278580,Brazil,Santos,"São Paulo","citrusy,aromatic,dry-hop,mango","EAP Empório Alto dos Pinheiros",Can,1015171503,2513711,278580,https://untappd.s3.amazonaws.com/photo/2021_04_09/f56cf570cf6631c0819e49d0b9703f06_c_1015171503_raw.jpg,4.13,4.07,,0,0
"Session Citra","Cervejaria Wäls","IPA - Session",3.9,30,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.4,"2021-04-10 12:24:28",https://untappd.com/c/1015407371,https://untappd.com/beer/611231,https://untappd.com/brewery/5439,Brazil,"Belo Horizonte","Minas Gerais","herbal,light,hoppy",,Bottle,1015407371,611231,5439,https://untappd.s3.amazonaws.com/photo/2021_04_10/f1bc61e126655244e8dc9613b34606a3_c_1015407371_raw.jpg,3.64,3.65,,0,0
Reddish,"OverHop Brewing Co.","IPA - Red",7.9,30,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.8,"2021-04-10 21:16:27",https://untappd.com/c/1015885389,https://untappd.com/beer/3738838,https://untappd.com/brewery/287664,Brazil,"Rio de Janeiro","Rio de Janeiro","malty,piney,elegant,hoppy","Rock in Hop",Can,1015885389,3738838,287664,https://untappd.s3.amazonaws.com/photo/2021_04_11/d1e2d6ebc257d2ca243ad0ed042db9c9_c_1015885389_raw.jpg,3.87,3.83,,0,0
3287,Garimpero,"Lager - Pale",5,15,,"Cervejaria Garimpero",Campinas,SP,Brasil,-22.8251,-47.082,3.5,"2021-04-11 11:21:55",https://untappd.com/c/1016054304,https://untappd.com/beer/2569379,https://untappd.com/brewery/386539,Brazil,Campinas,"São Paulo","light,hoppy","Cervejaria Garimpero",Draft,1016054304,2569379,386539,https://untappd.s3.amazonaws.com/photo/2021_04_11/f59c94c5478f48549b5e99ae89b8e6b0_c_1016054304_raw.jpg,3.79,3.73,,1,0
"Van Beeter",Garimpero,"Pale Ale - English",4.5,28,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.8,"2021-04-11 13:29:04",https://untappd.com/c/1016095727,https://untappd.com/beer/4203000,https://untappd.com/brewery/386539,Brazil,Campinas,"São Paulo","malty,biscuity,earthy,Balanced","Cervejaria Garimpero",Growler,1016095727,4203000,386539,https://untappd.s3.amazonaws.com/photo/2021_04_11/701cfb84f35a06bd423abadd6cc3dc3d_c_1016095727_raw.jpg,4.19,3.72,"Luciano Izidoro",1,0
"CAMPINAS Matrioska Russian Imperial Stout","Cervejaria CAMPINAS","Stout - Russian Imperial",11,70,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.9,"2021-04-11 14:25:57",https://untappd.com/c/1016120722,https://untappd.com/beer/3322787,https://untappd.com/brewery/295253,Brazil,Campinas,"São Paulo","dark,coffee,chocolate,caramel","Estação Jacuba Restaurante",Can,1016120722,3322787,295253,https://untappd.s3.amazonaws.com/photo/2021_04_11/d18b955a5e2a0e96f43197f05692fc0f_c_1016120722_raw.jpg,4,3.88,,2,0
"Harvest Days Tropical Fruits","Maali Brewing Co.","Sour - Other",8.7,25,"Super refrescante, acidez e lupulação equilibradas","Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.7,"2021-04-15 17:06:47",https://untappd.com/c/1017044799,https://untappd.com/beer/4239249,https://untappd.com/brewery/452328,Brazil,Campinas,"São Paulo","aromatic,fruity,acidic,juicy",,Can,1017044799,4239249,452328,https://untappd.s3.amazonaws.com/photo/2021_04_15/df5217b722187fccb76ced5dc3bbc31e_c_1017044799_raw.jpg,3.94,3.83,,0,0
Araí,"OCA Cervejaria","Stout - Russian Imperial",10.5,0,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.9,"2021-04-15 18:23:00",https://untappd.com/c/1017072723,https://untappd.com/beer/3756546,https://untappd.com/brewery/415818,Brazil,"São Paulo","São Paulo","coffee,alcoholic,vanilla,Cocoa","EAP Empório Alto dos Pinheiros",Bottle,1017072723,3756546,415818,https://untappd.s3.amazonaws.com/photo/2021_04_15/604c382957fa883fb8d920def4d6908d_c_1017072723_raw.jpg,4.29,4.11,"Luciano Izidoro",1,0
"Guaimbê Lager C/ Lúpulos Frescos Brasileiros Edição Coffee",Tábuas,"Lager - American",5.1,0,"Uma das melhores lagers","Cervejaria Tábuas",Campinas,SP,Brasil,-22.829,-47.0786,3.6,"2021-04-17 13:30:01",https://untappd.com/c/1017871577,https://untappd.com/beer/4266148,https://untappd.com/brewery/207304,Brazil,Campinas,"São Paulo","cereal,coffee,refreshing","Cervejaria Tábuas",Draft,1017871577,4266148,207304,https://untappd.s3.amazonaws.com/photo/2021_04_17/a67858b551e9d1719a0dc85bd0d45fe1_c_1017871577_raw.jpg,4.12,3.71,,0,0
Cricket,Garimpero,"IPA - English",6.1,47,,"Cervejaria Garimpero",Campinas,SP,Brasil,-22.8251,-47.082,3.5,"2021-04-17 13:38:28",https://untappd.com/c/1017902591,https://untappd.com/beer/2781686,https://untappd.com/brewery/386539,Brazil,Campinas,"São Paulo","herbal,fruity,hoppy,bitter","Cervejaria Garimpero",Draft,1017902591,2781686,386539,https://untappd.s3.amazonaws.com/photo/2021_04_17/0333943876c8e183cecec3be3cbea4ab_c_1017902591_raw.jpg,3.96,3.81,,1,0
"Guaimbê Lager C/ Lúpulos Frescos Brasileiros",Tábuas,"Lager - American",5.1,0,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.7,"2021-04-17 14:55:56",https://untappd.com/c/1017941161,https://untappd.com/beer/4244938,https://untappd.com/brewery/207304,Brazil,Campinas,"São Paulo","aromatic,delicate,refreshing","Cervejaria Tábuas",Growler,1017941161,4244938,207304,https://untappd.s3.amazonaws.com/photo/2021_04_17/5d00c505d76e9d2ea57099e9ae0f8d52_c_1017941161_raw.jpg,3.96,3.78,"Luciano Izidoro",0,0
"Tundra - Dry Hopped American Imperial Stout",Tábuas,"Stout - Imperial / Double",8.4,0,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.7,"2021-04-17 15:07:38",https://untappd.com/c/1017952245,https://untappd.com/beer/3449609,https://untappd.com/brewery/207304,Brazil,Campinas,"São Paulo","roasty,coffee,chocolate","Cervejaria Tábuas",Growler,1017952245,3449609,207304,https://untappd.s3.amazonaws.com/photo/2021_04_17/93bb79f19c4e1044fdf9046082a22cc8_c_1017952245_raw.jpg,4.05,3.9,"Luciano Izidoro",0,0
Pétala,Tábuas,"IPA - New England / Hazy",6,0,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.7,"2021-04-17 20:51:54",https://untappd.com/c/1018291096,https://untappd.com/beer/4255192,https://untappd.com/brewery/207304,Brazil,Campinas,"São Paulo","aromatic,fruity,velvety,Dank","Cervejaria Tábuas",Can,1018291096,4255192,207304,https://untappd.s3.amazonaws.com/photo/2021_04_17/eca5f8d04e01a6e74d50e9fb09613f12_c_1018291096_raw.jpg,4.26,3.9,,0,0
"CAMPINAS American Wheat","Cervejaria CAMPINAS","Wheat Beer - American Pale Wheat",5,25,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.3,"2021-04-18 14:07:07",https://untappd.com/c/1018557867,https://untappd.com/beer/1921203,https://untappd.com/brewery/295253,Brazil,Campinas,"São Paulo","herbal,floral,soft","Cervejaria Campinas Tap House",Growler,1018557867,1921203,295253,https://untappd.s3.amazonaws.com/photo/2021_04_18/8c9632ab119bb47d70a520706b08bfd7_c_1018557867_raw.jpg,3.59,3.61,"Luciano Izidoro",1,0
"CAMPINAS Videnz Hazy NE IPA","Cervejaria CAMPINAS","IPA - New England / Hazy",6.3,30,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.7,"2021-04-20 16:47:10",https://untappd.com/c/1019064176,https://untappd.com/beer/3322778,https://untappd.com/brewery/295253,Brazil,Campinas,"São Paulo","fruity,hoppy,Passion Fruit","Cervejaria Campinas Tap House",Can,1019064176,3322778,295253,https://untappd.s3.amazonaws.com/photo/2021_04_20/604dc103eb8572543a31362349bfec42_c_1019064176_raw.jpg,4.02,3.92,,1,0
Liana,Tábuas,"IPA - Sour",5.6,0,"Muito mais para um sour do que uma IPA","Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.8,"2021-04-20 18:40:08",https://untappd.com/c/1019090936,https://untappd.com/beer/3510281,https://untappd.com/brewery/207304,Brazil,Campinas,"São Paulo","sour,tart,acidic,Blackberry","Cervejaria Tábuas",Can,1019090936,3510281,207304,https://untappd.s3.amazonaws.com/photo/2021_04_20/6cba0371bb24b511c553517456cd38c3_c_1019090936_raw.jpg,3.82,3.77,,0,0
"MAKES ME DRY","Cervejaria EverBrew","IPA - American",6.8,70,"Por ser uma West Coast IPA esperava um malte mais tostado e lupulação mais resinosa. Tá mais para uma NE IPA como a EverBrew faz muito bem","Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.6,"2021-04-23 16:13:36",https://untappd.com/c/1019859015,https://untappd.com/beer/3602532,https://untappd.com/brewery/278580,Brazil,Santos,"São Paulo",,"Rock in Hop",Can,1019859015,3602532,278580,https://untappd.s3.amazonaws.com/photo/2021_04_23/873ec42334fb0d2730040debd2f470e3_c_1019859015_raw.jpg,4.11,4.03,,1,0
"Easy Company","Salvador Brewing Co.","Wheat Beer - American Pale Wheat",4.7,26,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.6,"2021-04-23 20:34:24",https://untappd.com/c/1020056548,https://untappd.com/beer/1700279,https://untappd.com/brewery/290707,Brazil,"Caxias do Sul","Rio Grande do Sul","hoppy,dry-hop,mouthfeel","Rock in Hop",Can,1020056548,1700279,290707,https://untappd.s3.amazonaws.com/photo/2021_04_23/bb191fbbcbb199df077766637b9d5860_c_1020056548_raw.jpg,3.93,3.86,,0,0
Pascoalina,"Confra da Mantiqueira","Farmhouse Ale - Saison",6,0,,"Confra Empório e Bar",Campinas,SP,Brasil,-22.8236,-47.0818,3.5,"2021-04-24 12:22:52",https://untappd.com/c/1020306501,https://untappd.com/beer/2042469,https://untappd.com/brewery/193045,Brazil,"Córrego do Bom Jesus","Minas Gerais","roasty,belgiany,chocolate","Confra Empório e Bar",Taster,1020306501,2042469,193045,https://untappd.s3.amazonaws.com/photo/2021_04_24/8ed200666db69b0c2aa46898e35aa829_c_1020306501_raw.jpg,4.05,3.7,,0,0
